Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
3167,9.850,4.112,27.2242,"",0.004,0.003,0.221
3168,10.153,4.294,27.2821,"",0.004,0.004,0.246
3169,12.172,5.103,27.2823,"ForceSpike",0.005,0.006,0.284
3170,11.936,5.468,27.3034,"",0.005,0.004,0.268
3171,11.392,5.357,25.2674,"",0.005,0.005,0.315
3172,11.739,5.115,25.1289,"",0.003,0.003,0.236
3173,11.318,4.943,25.0655,"",0.005,0.004,0.265
3174,9.126,5.203,25.0425,"",0.004,0.004,0.255
3175,9.305,4.930,25.1244,"",0.004,0.004,0.252
3176,11.111,5.042,25.0651,"ForceSpike",0.006,0.010,0.271
3177,10.774,5.147,25.0365,"",0.003,0.003,0.234
3178,11.467,5.319,25.1279,"",0.005,0.004,0.261
3179,11.748,5.166,26.3602,"TempSpike",0.005,0.007,0.243
3180,11.956,5.049,26.1921,"",0.125,0.004,0.233
3181,10.655,4.809,28.2116,"TempSpike",0.010,0.008,0.266
3182,10.626,5.002,29.8703,"TempSpike",0.005,0.006,0.224
3183,10.360,4.756,29.8604,"",0.005,0.004,0.253
3184,10.154,4.950,28.6135,"",0.004,0.004,0.322
3185,9.667,5.300,28.5953,"",0.004,0.003,0.219
3186,9.293,5.497,26.6666,"",0.006,0.005,0.295
3187,9.672,5.296,25.1719,"",0.009,0.004,0.272
3188,9.726,5.305,25.1073,"",0.005,0.004,0.244
3189,9.815,5.172,24.9923,"",0.004,0.003,0.209
3190,10.276,5.197,24.9921,"",0.003,0.003,0.181
3191,10.087,5.084,24.8357,"",0.004,0.003,0.174
3192,9.588,4.998,24.7772,"",0.004,0.004,0.253
3193,9.425,4.944,24.7580,"",0.004,0.002,0.147
3194,9.660,5.054,24.8116,"",0.003,0.002,0.174
3195,9.523,4.677,24.9347,"",0.127,0.004,0.249
3196,10.004,4.562,24.9220,"",0.003,0.003,0.164
3197,9.800,4.693,26.6235,"TempSpike",0.005,0.004,0.147
3198,9.674,4.883,26.6958,"",0.004,0.003,0.217
3199,9.880,4.794,26.7340,"",0.004,0.004,0.228
3200,11.678,5.058,26.6781,"ForceSpike",0.004,0.005,0.262
3201,11.084,5.228,26.6820,"",0.026,0.004,0.290
3202,11.056,5.039,24.8909,"",0.004,0.004,0.238
3203,11.311,4.826,24.8784,"",0.005,0.004,0.267
3204,11.135,4.567,24.8003,"",0.004,0.004,0.275
3205,9.409,4.372,24.8886,"",0.004,0.004,0.238
3206,10.025,4.382,25.0647,"",0.004,0.004,0.258
3207,10.274,4.439,25.1626,"",0.003,0.003,0.228
3208,10.064,4.561,25.1682,"",0.005,0.004,0.257
3209,9.799,4.580,25.2897,"",0.005,0.004,0.270
3210,9.852,4.578,25.2317,"",0.098,0.002,0.153
3211,9.654,4.378,25.0960,"",0.005,0.005,0.269
3212,9.513,4.527,25.0890,"",0.004,0.003,0.235
3213,9.446,4.605,24.9961,"",0.005,0.005,0.264
3214,11.612,4.697,24.8219,"ForceSpike",0.005,0.007,0.259
3215,11.753,4.985,24.8576,"",0.004,0.004,0.236
3216,11.416,5.303,24.9769,"",0.005,0.004,0.254
3217,11.404,5.161,24.9626,"",0.004,0.006,0.203
3218,11.487,5.016,24.9292,"",0.009,0.006,0.252
3219,9.318,5.013,25.0532,"",0.005,0.004,0.262
3220,9.307,4.975,24.9681,"",0.004,0.003,0.216
3221,9.895,4.662,24.8662,"",0.009,0.005,0.297
3222,10.196,4.600,24.8267,"",0.004,0.004,0.270
3223,10.376,4.513,24.8762,"",0.004,0.004,0.258
3224,10.216,4.759,24.9038,"",0.004,0.005,0.238
3225,9.630,3.808,24.9435,"PositionalError",0.134,0.007,0.257
3226,9.480,4.052,24.9678,"",0.005,0.004,0.270
3227,9.781,4.292,25.0853,"",0.004,0.004,0.232
3228,9.533,3.772,25.0579,"PositionalError",0.006,0.008,0.268
3229,9.524,3.627,24.9166,"",0.004,0.004,0.282
3230,9.757,4.655,24.9072,"",0.004,0.003,0.234
3231,9.512,4.538,24.9604,"",0.005,0.005,0.273
3232,9.358,4.662,26.5148,"TempSpike",0.005,0.006,0.239
3233,9.178,5.565,26.5729,"",0.005,0.003,0.154
3234,9.797,5.544,26.6973,"",0.003,0.003,0.229
3235,10.301,5.200,28.5115,"TempSpike",0.009,0.006,0.227
3236,10.806,5.092,29.9836,"TempSpike",0.010,0.008,0.268
3237,10.536,4.916,28.4052,"",0.004,0.004,0.260
3238,11.145,4.755,28.4637,"",0.005,0.004,0.270
3239,10.660,4.833,28.4627,"",0.119,0.004,0.274
3240,10.502,5.152,26.7477,"",0.005,0.004,0.244
3241,10.316,4.289,25.2271,"PositionalError",0.006,0.008,0.272
3242,10.326,3.473,25.1141,"PositionalError",0.004,0.005,0.204
3243,10.052,3.584,25.0548,"",0.005,0.002,0.128
3244,10.123,3.322,25.0483,"",0.003,0.002,0.114
3245,9.806,2.355,24.9529,"PositionalError",0.004,0.002,0.090
3246,9.975,3.414,24.9459,"",0.002,0.002,0.117
3247,9.833,3.480,24.9112,"PositionalError",0.005,0.004,0.124
3248,10.230,3.474,24.9604,"",0.005,0.004,0.212
3249,10.191,3.687,25.0199,"",0.003,0.003,0.178
3250,9.901,4.338,26.5172,"TempSpike",0.005,0.003,0.126
3251,9.711,4.198,26.5890,"",0.004,0.003,0.199
3252,9.766,5.104,26.6972,"",0.086,0.002,0.128
3253,9.637,3.984,26.7519,"PositionalError",0.006,0.004,0.152
3254,9.616,3.919,26.7057,"",0.004,0.003,0.238
3255,10.112,3.894,25.2916,"",0.004,0.004,0.232
3256,10.179,3.146,25.3051,"PositionalError",0.006,0.007,0.260
3257,9.969,2.055,25.2372,"PositionalError",0.004,0.005,0.209
3258,9.602,3.127,25.2146,"",0.004,0.008,0.250
3259,10.197,3.062,25.2126,"",0.004,0.004,0.274
3260,10.015,3.208,25.2222,"",0.004,0.003,0.214
3261,9.662,3.866,25.1282,"",0.005,0.004,0.306
3262,10.024,4.796,25.2226,"",0.004,0.003,0.224
3263,10.272,4.823,25.1413,"",0.005,0.004,0.261
3264,11.252,4.910,25.1303,"ForceSpike",0.005,0.007,0.243
3265,11.246,5.079,25.0235,"",0.004,0.004,0.249
3266,11.190,5.334,26.7497,"TempSpike",0.127,0.007,0.266
3267,11.283,5.540,26.7562,"",0.003,0.003,0.219
3268,11.348,5.381,28.1812,"TempSpike",0.006,0.008,0.280
3269,10.200,5.581,28.1260,"",0.004,0.004,0.243
3270,10.377,5.324,28.1925,"",0.004,0.003,0.234
3271,10.926,5.056,26.4692,"",0.004,0.004,0.284
3272,10.786,5.005,26.4976,"",0.057,0.004,0.249
3273,10.908,5.220,24.9917,"",0.004,0.004,0.219
3274,11.095,5.070,25.0051,"",0.005,0.004,0.314
3275,11.357,5.207,25.0355,"",0.004,0.004,0.234
3276,10.911,5.203,25.1027,"",0.005,0.008,0.257
3277,10.757,4.860,25.0394,"",0.003,0.003,0.212
3278,10.558,4.595,25.1528,"",0.005,0.004,0.247
3279,10.506,4.394,25.0660,"",0.004,0.003,0.273
3280,10.346,4.453,24.9140,"",0.004,0.004,0.258
3281,10.357,4.552,24.9025,"",0.136,0.005,0.269
3282,10.446,4.851,24.8432,"",0.004,0.003,0.239
3283,10.502,5.008,24.8596,"",0.005,0.004,0.258
3284,10.213,5.072,24.9631,"",0.008,0.004,0.265
3285,12.145,4.992,25.0296,"ForceSpike",0.005,0.006,0.233
3286,12.220,4.899,24.9019,"",0.005,0.004,0.257
3287,12.597,4.639,24.9563,"",0.003,0.003,0.223
3288,12.377,4.403,24.9641,"",0.005,0.004,0.255
3289,12.148,4.659,24.9903,"",0.005,0.004,0.273
3290,10.198,4.553,24.9165,"",0.004,0.003,0.219
3291,9.798,4.584,25.0085,"",0.005,0.005,0.272
3292,9.272,3.978,25.0051,"PositionalError",0.008,0.006,0.291
3293,8.964,4.034,24.9271,"",0.005,0.005,0.269
3294,9.474,3.884,24.9863,"",0.004,0.004,0.257
3295,9.275,3.894,25.1257,"",0.005,0.004,0.253
3296,9.834,4.118,25.0768,"",0.142,0.004,0.267
3297,10.194,4.841,25.1655,"",0.003,0.003,0.237
3298,10.773,4.837,25.2170,"",0.005,0.004,0.283
3299,10.445,4.965,25.0972,"",0.004,0.004,0.244
3300,10.760,4.944,25.0761,"",0.004,0.004,0.231
3301,10.196,5.030,25.1267,"",0.005,0.005,0.269
3302,9.720,5.191,25.0541,"",0.003,0.003,0.206
3303,9.867,5.514,24.9678,"",0.005,0.007,0.268
3304,10.263,5.516,25.0865,"",0.004,0.004,0.265
3305,9.722,5.572,25.0174,"",0.004,0.004,0.239
3306,11.908,5.376,24.9034,"ForceSpike",0.006,0.007,0.265
3307,12.181,5.443,24.8005,"",0.003,0.003,0.211
3308,11.662,5.155,24.9563,"",0.005,0.004,0.249
3309,11.080,5.136,26.2925,"TempSpike",0.006,0.011,0.265
3310,11.558,5.075,26.3402,"",0.004,0.003,0.227
3311,9.402,5.258,26.4520,"",0.149,0.004,0.280
3312,9.490,4.932,26.6362,"",0.004,0.003,0.222
3313,9.867,5.177,26.6182,"",0.006,0.005,0.299
3314,9.848,5.112,25.1668,"",0.004,0.004,0.245
3315,9.369,5.276,25.1904,"",0.004,0.004,0.242
3316,9.406,5.261,25.1595,"",0.005,0.004,0.267
3317,9.586,5.374,25.1566,"",0.004,0.004,0.214
3318,9.189,5.136,25.0081,"",0.005,0.005,0.268
3319,9.496,4.944,25.1311,"",0.004,0.004,0.268
3320,9.664,4.736,25.1862,"",0.004,0.003,0.226
3321,11.881,4.426,25.2090,"ForceSpike",0.008,0.007,0.262
3322,11.356,4.531,25.0435,"",0.004,0.003,0.225
3323,11.222,4.809,26.6149,"TempSpike",0.006,0.007,0.255
3324,10.916,5.056,26.4881,"",0.005,0.005,0.397
3325,11.311,5.095,26.3297,"",0.004,0.003,0.225
3326,9.749,5.187,26.2560,"",0.145,0.004,0.269
3327,10.473,5.179,26.2688,"",0.003,0.003,0.201
3328,12.531,4.895,24.7298,"ForceSpike",0.006,0.007,0.260
3329,12.976,4.705,24.8187,"",0.004,0.004,0.262
3330,12.825,3.967,24.9914,"PositionalError",0.005,0.006,0.244
3331,12.110,3.925,25.0873,"",0.004,0.004,0.277
3332,12.065,3.980,25.2400,"",0.004,0.003,0.233
3333,10.183,3.960,25.3165,"",0.005,0.005,0.292
3334,10.269,4.008,25.1908,"",0.005,0.004,0.273
3335,10.283,4.899,25.0172,"",0.004,0.003,0.234
3336,10.828,4.878,26.9026,"TempSpike",0.006,0.007,0.262
3337,10.684,4.826,26.7373,"",0.003,0.003,0.237
3338,10.543,5.049,26.7361,"",0.005,0.004,0.260
3339,9.990,4.963,26.8722,"",0.005,0.004,0.267
3340,9.934,5.008,27.0397,"",0.003,0.003,0.200
3341,9.633,5.188,25.1702,"",0.144,0.004,0.273
3342,9.706,5.151,25.2167,"",0.004,0.004,0.218
3343,12.050,5.183,25.2645,"ForceSpike",0.006,0.004,0.123
3344,12.572,5.328,25.2121,"",0.001,0.001,0.076
3345,12.325,5.351,25.1007,"",0.002,0.001,0.088
3346,12.450,5.245,26.7204,"TempSpike",0.003,0.003,0.087
3347,12.024,5.207,26.6842,"",0.002,0.001,0.089
3348,10.351,5.194,26.6452,"",0.002,0.002,0.104
3349,9.833,5.339,26.6813,"",0.001,0.001,0.086
3350,10.063,5.299,26.7754,"",0.002,0.002,0.111
3351,9.848,5.429,25.1845,"",0.005,0.004,0.243
3352,10.216,5.624,25.1783,"",0.005,0.003,0.162
3353,9.900,5.475,25.2015,"",0.004,0.003,0.198
3354,10.371,5.237,25.1418,"",0.004,0.003,0.181
3355,10.001,5.084,25.0284,"",0.003,0.003,0.196
3356,9.875,4.985,24.9310,"",0.080,0.003,0.163
3357,11.388,4.971,24.9621,"ForceSpike",0.003,0.004,0.134
3358,11.117,5.174,24.9024,"",0.005,0.004,0.219
3359,10.886,5.342,24.9854,"",0.003,0.003,0.207
3360,10.909,5.307,25.0737,"",0.004,0.003,0.212
3361,11.074,5.361,25.1898,"",0.005,0.004,0.266
3362,9.502,5.149,25.2534,"",0.005,0.003,0.238
3363,11.664,4.947,25.3379,"ForceSpike",0.005,0.007,0.260
3364,11.407,4.957,25.3520,"",0.004,0.008,0.341
3365,11.597,5.224,25.3149,"",0.004,0.003,0.217
3366,12.180,5.016,25.2087,"",0.006,0.008,0.319
3367,11.709,5.049,25.1793,"",0.005,0.005,0.282
3368,9.920,4.907,25.1071,"",0.005,0.004,0.264
3369,10.107,4.920,24.9347,"",0.004,0.003,0.265
3370,10.130,4.665,24.8646,"",0.004,0.004,0.241
3371,9.504,4.690,24.8098,"",0.126,0.004,0.275
3372,9.726,4.540,24.7758,"",0.004,0.004,0.240
3373,9.207,4.630,24.7689,"",0.005,0.004,0.258
3374,9.410,4.570,24.8022,"",0.005,0.004,0.277
3375,9.427,4.565,24.7980,"",0.004,0.004,0.234
3376,9.264,4.738,24.9224,"",0.005,0.005,0.272
3377,9.361,4.725,26.2915,"TempSpike",0.005,0.006,0.215
3378,9.783,4.928,26.2559,"",0.005,0.004,0.273
3379,9.838,4.782,26.3201,"",0.004,0.004,0.271
3380,9.921,4.892,26.3503,"",0.003,0.003,0.211
3381,10.512,4.790,26.2904,"",0.005,0.005,0.264
3382,10.435,5.059,25.0385,"",0.004,0.004,0.245
3383,10.610,5.031,26.5709,"TempSpike",0.006,0.007,0.266
3384,10.311,5.065,26.6054,"",0.004,0.004,0.239
3385,10.443,5.084,26.6462,"",0.004,0.004,0.236
3386,9.934,5.210,28.0282,"TempSpike",0.125,0.008,0.263
3387,10.035,4.953,27.8474,"",0.004,0.004,0.224
3388,10.125,4.763,26.3711,"",0.005,0.004,0.255
3389,10.141,4.758,26.3386,"",0.005,0.004,0.295
3390,9.983,4.933,26.2499,"",0.004,0.003,0.227
3391,10.284,5.005,24.9063,"",0.005,0.004,0.258
3392,9.918,5.313,24.9807,"",0.004,0.003,0.237
3393,11.386,5.560,24.9908,"ForceSpike",0.007,0.009,0.290
3394,11.551,5.614,24.9024,"",0.006,0.005,0.328
3395,11.548,5.366,25.0772,"",0.004,0.004,0.232
3396,11.800,5.351,24.9865,"",0.004,0.003,0.198
3397,12.571,5.243,25.0337,"",0.003,0.003,0.180
3398,10.391,4.899,25.0083,"",0.006,0.005,0.313
3399,10.082,4.911,25.0460,"",0.004,0.004,0.256
3400,9.879,4.946,24.9409,"",0.004,0.003,0.233
3401,9.733,4.893,27.1201,"TempSpike",0.131,0.008,0.269
3402,10.665,4.684,27.0263,"ForceSpike",0.005,0.006,0.228
3403,10.934,4.770,26.9826,"",0.003,0.003,0.174
3404,11.532,4.574,27.0236,"",0.004,0.004,0.258
3405,11.800,4.411,28.3204,"TempSpike",0.006,0.007,0.236
3406,11.803,4.226,26.2049,"",0.005,0.003,0.162
3407,10.505,4.493,26.1765,"",0.002,0.002,0.153
3408,10.315,4.702,26.1975,"",0.005,0.005,0.259
3409,9.613,4.813,26.1334,"",0.004,0.004,0.252
3410,9.340,4.893,26.2985,"TempSpike",0.009,0.006,0.229
3411,9.359,4.118,26.2347,"PositionalError",0.009,0.010,0.268
3412,9.541,3.854,26.3977,"",0.004,0.003,0.225
3413,9.534,3.555,26.4814,"",0.004,0.004,0.261
3414,10.084,3.539,26.5390,"",0.121,0.004,0.277
3415,10.086,3.557,24.9875,"",0.004,0.004,0.247
3416,10.084,4.289,24.9948,"",0.005,0.004,0.269
3417,10.014,4.444,24.9950,"",0.004,0.003,0.226
3418,10.653,4.700,24.9418,"",0.005,0.004,0.266
3419,10.443,4.971,24.9899,"",0.004,0.004,0.216
3420,10.548,4.969,25.1117,"",0.005,0.004,0.260
3421,10.138,5.183,25.2550,"",0.006,0.005,0.299
3422,10.101,5.257,25.1644,"",0.004,0.004,0.244
3423,9.619,4.992,25.2276,"",0.005,0.004,0.255
3424,9.329,4.742,25.1659,"",0.004,0.004,0.243
3425,9.717,3.895,25.2031,"PositionalError",0.006,0.006,0.230
3426,9.940,3.834,25.0719,"",0.005,0.004,0.259
3427,10.135,2.939,25.0248,"PositionalError",0.005,0.005,0.219
3428,10.458,3.079,24.8550,"",0.005,0.005,0.258
3429,11.061,3.119,24.7944,"",0.118,0.004,0.274
3430,11.108,4.105,24.7202,"",0.004,0.003,0.233
3431,11.426,4.240,24.7210,"",0.005,0.004,0.277
3432,11.192,5.151,24.8870,"",0.003,0.003,0.210
3433,11.003,5.128,24.9865,"",0.006,0.004,0.263
3434,10.759,5.245,25.0748,"",0.005,0.005,0.421
3435,10.109,5.075,25.0416,"",0.005,0.004,0.275
3436,9.967,5.124,25.0795,"",0.005,0.008,0.302
3437,11.228,5.158,25.0082,"ForceSpike",0.006,0.005,0.228
3438,10.961,5.128,25.0855,"",0.005,0.004,0.258
3439,10.652,5.049,26.6640,"TempSpike",0.006,0.007,0.246
3440,11.268,5.190,26.6720,"",0.004,0.004,0.242
3441,11.440,4.851,26.6259,"",0.005,0.004,0.274
3442,9.821,4.721,26.6549,"",0.003,0.003,0.216
3443,10.126,5.012,26.4635,"",0.004,0.004,0.240
3444,11.876,5.172,24.9481,"ForceSpike",0.082,0.007,0.191
3445,11.590,4.430,24.9786,"PositionalError",0.006,0.003,0.143
3446,11.232,4.553,25.0516,"",0.003,0.003,0.175
3447,11.435,4.635,25.0477,"",0.003,0.002,0.152
3448,11.277,4.385,25.0565,"",0.006,0.005,0.349
3449,10.056,4.235,25.0438,"",0.004,0.004,0.250
3450,10.206,4.769,25.0047,"",0.008,0.004,0.253
3451,10.362,4.819,24.9833,"",0.005,0.004,0.272
3452,10.847,4.700,24.9068,"",0.003,0.003,0.210
3453,10.961,4.671,25.0730,"",0.004,0.004,0.245
3454,10.637,4.507,24.9602,"",0.004,0.007,0.242
3455,10.690,4.720,24.9649,"",0.004,0.004,0.232
3456,10.886,4.769,25.0468,"",0.005,0.005,0.270
3457,10.717,4.663,26.5805,"TempSpike",0.005,0.005,0.215
3458,10.669,4.804,26.4168,"",0.005,0.004,0.260
3459,10.828,5.113,27.9924,"TempSpike",0.126,0.008,0.250
3460,10.422,5.153,28.0746,"",0.004,0.003,0.206
3461,10.428,5.197,27.9160,"",0.005,0.005,0.281
3462,12.226,5.368,26.4076,"ForceSpike",0.004,0.005,0.243
3463,12.435,5.273,26.4611,"",0.005,0.004,0.292
3464,12.391,4.949,25.0058,"",0.004,0.004,0.266
3465,12.405,4.958,24.9445,"",0.005,0.005,0.276
3466,12.027,4.973,25.0813,"",0.003,0.003,0.181
3467,9.791,4.891,26.3621,"TempSpike",0.005,0.004,0.180
3468,9.644,5.052,26.3538,"",0.005,0.009,0.266
3469,9.335,5.327,26.2338,"",0.004,0.004,0.240
3470,9.248,5.305,26.3203,"",0.004,0.003,0.225
3471,9.635,5.078,26.2643,"",0.005,0.004,0.261
3472,9.730,5.208,24.9759,"",0.003,0.003,0.200
3473,10.010,5.257,25.1000,"",0.139,0.005,0.263
3474,10.382,4.981,25.1299,"",0.004,0.004,0.251
3475,10.584,5.026,25.1213,"",0.004,0.003,0.245
3476,10.258,5.038,25.1329,"",0.005,0.005,0.265
3477,10.559,4.949,25.0790,"",0.003,0.004,0.225
3478,10.482,4.599,25.0003,"",0.005,0.004,0.261
3479,10.076,4.646,25.0509,"",0.004,0.003,0.264
3480,10.289,4.487,25.0344,"",0.004,0.004,0.248
3481,10.147,4.462,25.0304,"",0.005,0.005,0.271
3482,9.607,4.498,27.1044,"TempSpike",0.005,0.005,0.208
3483,9.218,4.735,27.1072,"",0.004,0.004,0.255
3484,9.511,4.739,27.1375,"",0.004,0.004,0.248
3485,9.016,4.787,27.0095,"",0.004,0.004,0.236
3486,9.588,5.012,26.8921,"",0.005,0.005,0.278
3487,10.110,5.010,24.7939,"",0.004,0.003,0.223
3488,10.633,4.775,24.8832,"",0.005,0.004,0.251
3489,10.658,5.055,24.7400,"",0.121,0.004,0.279
3490,10.727,4.925,24.9074,"",0.004,0.003,0.236
3491,11.695,4.980,25.0149,"ForceSpike",0.010,0.008,0.271
3492,12.872,4.975,25.0521,"ForceSpike",0.004,0.006,0.224
3493,12.154,4.366,25.0130,"PositionalError",0.006,0.008,0.280
3494,12.433,4.078,25.0601,"",0.005,0.005,0.362
3495,12.891,4.193,25.0224,"",0.004,0.003,0.226
3496,11.682,3.909,25.0644,"",0.005,0.004,0.272
3497,10.154,4.009,25.0413,"",0.004,0.003,0.215
3498,10.502,4.808,25.0444,"",0.005,0.004,0.245
3499,10.504,4.914,25.0891,"",0.004,0.004,0.275
3500,10.536,4.999,25.0956,"",0.004,0.004,0.235
3501,10.038,5.115,24.9802,"",0.005,0.005,0.285
3502,10.597,4.896,25.0085,"",0.006,0.004,0.238
3503,10.444,4.811,26.9426,"TempSpike",0.127,0.007,0.260
3504,10.261,4.796,26.8735,"",0.005,0.004,0.274
3505,9.855,4.608,26.8446,"",0.004,0.003,0.244
3506,10.481,4.822,26.9628,"",0.005,0.005,0.263
3507,10.036,4.906,26.9940,"",0.003,0.003,0.214
3508,12.400,4.984,24.9397,"ForceSpike",0.006,0.008,0.257
3509,12.465,4.847,25.0197,"",0.004,0.003,0.215
3510,12.407,4.903,25.0697,"",0.004,0.004,0.254
3511,12.228,4.618,26.5532,"TempSpike",0.010,0.008,0.270
3512,12.297,4.589,26.5644,"",0.003,0.003,0.220
3513,10.107,4.608,26.5954,"",0.005,0.004,0.248
3514,10.081,4.932,26.5102,"",0.004,0.004,0.247
3515,10.439,5.061,26.4704,"",0.004,0.004,0.224
3516,10.490,4.985,24.9892,"",0.005,0.004,0.252
3517,10.427,5.192,25.0625,"",0.005,0.004,0.259
3518,10.127,5.218,27.0182,"TempSpike",0.127,0.008,0.273
3519,9.841,5.152,27.1747,"",0.004,0.004,0.329
3520,9.413,5.139,27.0645,"",0.004,0.003,0.216
3521,9.499,5.227,27.0182,"",0.005,0.005,0.289
3522,9.423,4.900,26.9869,"",0.004,0.004,0.222
3523,9.838,4.878,24.9866,"",0.005,0.004,0.249
3524,9.736,4.812,24.9169,"",0.004,0.004,0.250
3525,9.977,4.768,25.0413,"",0.004,0.004,0.255
3526,9.672,4.804,24.9694,"",0.005,0.005,0.276
3527,9.511,5.084,24.9587,"",0.003,0.003,0.246
3528,9.352,4.957,24.9721,"",0.005,0.004,0.274
3529,9.710,4.947,25.0056,"",0.004,0.004,0.245
3530,10.069,5.058,24.9416,"",0.004,0.003,0.286
3531,10.301,5.261,24.9908,"",0.005,0.005,0.287
3532,10.253,5.007,24.9118,"",0.004,0.003,0.242
3533,9.927,5.217,24.9180,"",0.136,0.004,0.262
3534,9.736,5.076,26.6285,"TempSpike",0.005,0.006,0.222
3535,9.336,5.072,26.6180,"",0.004,0.004,0.242
3536,9.307,5.045,26.6351,"",0.005,0.005,0.275
3537,9.859,5.299,26.6981,"",0.004,0.004,0.231
3538,10.201,5.390,26.8275,"",0.005,0.004,0.268
3539,10.304,5.540,25.0514,"",0.004,0.003,0.219
3540,10.438,5.435,25.0650,"",0.004,0.004,0.255
3541,10.380,5.484,25.1453,"",0.005,0.005,0.276
3542,10.249,5.442,25.0905,"",0.004,0.004,0.226
3543,10.160,5.154,25.0954,"",0.002,0.002,0.136
3544,10.185,4.917,25.1636,"",0.002,0.001,0.099
3545,10.469,4.800,25.2822,"",0.002,0.001,0.087
3546,10.071,4.794,25.1804,"",0.002,0.001,0.085
3547,10.396,4.558,25.2887,"",0.005,0.002,0.134
3548,10.498,4.500,25.2536,"",0.008,0.003,0.223
3549,10.269,4.515,26.8824,"TempSpike",0.074,0.005,0.157
3550,10.091,4.620,26.7501,"",0.004,0.002,0.127
3551,10.235,4.283,26.7180,"",0.003,0.003,0.196
3552,10.126,4.384,26.7133,"",0.004,0.002,0.128
3553,10.142,4.722,26.5687,"",0.003,0.003,0.155
3554,10.391,4.966,24.8488,"",0.004,0.003,0.205
3555,10.057,5.121,26.8749,"TempSpike",0.005,0.005,0.182
3556,10.354,5.132,26.8409,"",0.005,0.004,0.259
3557,10.449,5.012,26.8812,"",0.004,0.004,0.224
3558,10.609,4.675,27.0128,"",0.005,0.005,0.267
3559,12.176,4.565,27.0753,"ForceSpike",0.006,0.007,0.294
3560,12.050,3.635,25.0580,"PositionalError",0.009,0.004,0.174
3561,12.281,3.724,25.1517,"",0.005,0.004,0.279
3562,12.242,3.954,24.9592,"",0.003,0.003,0.221
3563,12.317,4.128,24.9067,"",0.082,0.003,0.178
3564,10.630,4.231,24.9597,"",0.004,0.003,0.180
3565,10.811,4.886,24.9493,"",0.005,0.004,0.259
3566,10.542,4.851,26.2136,"TempSpike",0.005,0.005,0.173
3567,10.535,4.641,26.3745,"",0.006,0.003,0.176
3568,9.952,4.480,26.3821,"",0.004,0.004,0.260
3569,10.004,4.244,28.0985,"TempSpike",0.005,0.006,0.270
3570,9.925,4.385,28.0689,"",0.005,0.004,0.249
3571,9.763,4.532,26.7372,"",0.005,0.005,0.280
3572,9.497,4.797,26.6902,"",0.004,0.004,0.219
3573,10.195,4.917,26.6360,"",0.004,0.004,0.255
3574,11.903,4.983,24.9039,"ForceSpike",0.006,0.006,0.235
3575,12.273,4.958,24.9866,"",0.004,0.003,0.221
3576,12.376,5.120,27.2092,"TempSpike",0.010,0.007,0.253
3577,12.300,4.847,27.1118,"",0.124,0.003,0.235
3578,12.173,5.012,27.1222,"",0.006,0.005,0.282
3579,10.410,5.234,27.1034,"",0.004,0.004,0.264
3580,10.433,4.362,27.0635,"PositionalError",0.005,0.004,0.161
3581,10.731,4.200,24.8464,"",0.004,0.003,0.211
3582,12.917,4.285,24.8687,"ForceSpike",0.005,0.006,0.236
3583,12.547,4.258,25.0162,"",0.005,0.004,0.258
3584,12.921,4.193,26.9484,"TempSpike",0.006,0.007,0.348
3585,12.818,5.104,26.9654,"",0.004,0.003,0.223
3586,12.303,4.999,27.0181,"",0.004,0.004,0.265
3587,10.178,4.961,26.9932,"",0.004,0.004,0.227
3588,10.356,4.651,26.8499,"",0.005,0.005,0.245
3589,9.911,4.630,24.8924,"",0.004,0.004,0.247
3590,9.864,4.695,24.8553,"",0.004,0.004,0.238
3591,10.267,4.801,24.8334,"",0.133,0.004,0.277
3592,10.083,5.089,24.8662,"",0.003,0.003,0.207
3593,10.270,5.387,25.0033,"",0.005,0.007,0.266
3594,10.527,5.306,24.9157,"",0.004,0.004,0.251
3595,10.445,5.226,24.9835,"",0.004,0.004,0.235
3596,10.379,5.393,25.0176,"",0.004,0.005,0.257
3597,10.301,5.231,25.0862,"",0.003,0.003,0.221
3598,10.045,5.124,24.9257,"",0.005,0.005,0.287
3599,10.183,5.056,24.9782,"",0.004,0.004,0.264
3600,11.830,5.221,24.9476,"ForceSpike",0.003,0.003,0.128
3601,11.773,4.997,25.0028,"",0.004,0.004,0.217
3602,12.339,5.047,26.8417,"TempSpike",0.004,0.005,0.207
3603,12.638,5.174,26.9721,"",0.005,0.004,0.254
3604,11.979,5.492,26.9570,"",0.007,0.004,0.281
3605,10.227,5.271,26.9445,"",0.004,0.003,0.225
3606,10.217,5.208,26.8452,"",0.132,0.004,0.264
3607,10.005,5.349,25.0721,"",0.003,0.003,0.213
3608,9.382,5.341,27.0107,"TempSpike",0.006,0.008,0.288
3609,10.078,5.091,27.0830,"",0.004,0.004,0.278
3610,10.297,5.073,27.1145,"",0.005,0.004,0.252
3611,10.143,5.165,27.2413,"",0.006,0.005,0.302
3612,10.201,5.120,27.0920,"",0.003,0.003,0.180
3613,10.273,5.025,25.0542,"",0.004,0.003,0.203
3614,10.297,5.137,24.9369,"",0.004,0.003,0.192
3615,9.978,5.286,24.8933,"",0.003,0.003,0.171
3616,10.084,5.361,24.7480,"",0.003,0.003,0.183
3617,9.535,5.224,24.8247,"",0.003,0.002,0.170
